"name","type","location","timestamp","value"
10,"Temp","Field 1",2016-04-26 15:38:07,14.7155593431419
10,"Temp","Field 1",2016-04-26 19:40:04,15.8604632004608
10,"Temp","Field 1",2016-04-26 23:39:28,15.6130737849643
10,"Temp","Field 1",2016-04-27 03:32:43,12.9711147876386
10,"Temp","Field 1",2016-04-27 07:34:40,15.4294705348305
10,"Temp","Field 1",2016-04-27 11:31:53,15.9936880155289
11,"Temp","Field 1",2016-04-20 11:40:05,14.3435479333223
11,"Temp","Field 1",2016-04-20 15:35:02,15.4216017504654
11,"Temp","Field 1",2016-04-20 19:32:20,15.6688893025201
11,"Temp","Field 1",2016-04-20 23:35:47,14.3866026746822
11,"Temp","Field 1",2016-04-21 03:36:30,13.9548957046567
11,"Temp","Field 1",2016-04-21 07:36:18,16.6024098759357
11,"Temp","Field 1",2016-04-21 11:37:29,15.3952444948092
11,"Temp","Field 1",2016-04-21 15:35:27,15.3681672999372
11,"Temp","Field 1",2016-04-21 19:34:23,14.924642072411
11,"Temp","Field 1",2016-04-21 23:40:27,15.5149112288481
11,"Temp","Field 1",2016-04-22 03:38:16,15.9295018198735
11,"Temp","Field 1",2016-04-22 07:40:27,15.5892495764411
11,"Temp","Field 1",2016-04-22 11:35:59,13.9600925229101
11,"Temp","Field 1",2016-04-22 15:34:56,13.1137259774989
11,"Temp","Field 1",2016-04-22 19:39:38,14.4485170445134
11,"Temp","Field 1",2016-04-22 23:40:07,16.256097004115
11,"Temp","Field 1",2016-04-23 03:37:29,14.64125360719
11,"Temp","Field 1",2016-04-23 07:40:19,14.2905828009524
11,"Temp","Field 1",2016-04-23 11:33:14,14.2777552351025
11,"Temp","Field 1",2016-04-23 15:36:39,14.2235368915075
11,"Temp","Field 1",2016-04-23 19:34:40,14.0516622050625
11,"Temp","Field 1",2016-04-23 23:34:24,15.8592702751715
11,"Temp","Field 1",2016-04-24 03:37:28,15.3322314884693
11,"Temp","Field 1",2016-04-24 07:34:17,14.3151920728497
11,"Temp","Field 1",2016-04-24 11:37:52,15.221567156614
11,"Temp","Field 1",2016-04-24 15:31:19,16.1448775298252
11,"Temp","Field 1",2016-04-24 19:32:43,15.6440428065977
11,"Temp","Field 1",2016-04-24 23:33:34,14.3439084908868
11,"Temp","Field 1",2016-04-25 03:35:14,14.8222531739916
11,"Temp","Field 1",2016-04-25 07:40:29,15.4457866977578
11,"Temp","Field 1",2016-04-25 11:36:58,13.0666268592142
11,"Temp","Field 1",2016-04-25 15:32:53,15.1904789981529
11,"Temp","Field 1",2016-04-25 19:37:46,15.9958623371466
11,"Temp","Field 1",2016-04-25 23:33:52,12.5406479113152
11,"Temp","Field 1",2016-04-26 03:35:49,13.8643429770429
11,"Temp","Field 1",2016-04-26 07:35:26,14.3343095611639
11,"Temp","Field 1",2016-04-26 11:40:39,14.1164418476807
11,"Temp","Field 1",2016-04-26 15:36:29,14.2862917288571
11,"Temp","Field 1",2016-04-26 19:38:26,14.83866569512
11,"Temp","Field 1",2016-04-26 23:39:49,13.7064666488028
11,"Temp","Field 1",2016-04-27 03:39:32,14.88234918998
11,"Temp","Field 1",2016-04-27 07:32:52,14.5680771150408
11,"Temp","Field 1",2016-04-27 11:37:12,14.9449361244007
