"name","timestamp","temp"
2,2016-04-20 03:00:00,15.2083540820951
2,2016-04-20 04:00:00,11.5815379374056
2,2016-04-20 05:00:00,15.3551830858145
2,2016-04-20 06:00:00,15.5497366435439
2,2016-04-20 07:00:00,24.3798055892318
2,2016-04-20 08:00:00,11.587568329891
2,2016-04-20 09:00:00,17.2903741365454
2,2016-04-20 10:00:00,14.5183197453691
2,2016-04-20 11:00:00,16.8372307503668
2,2016-04-20 12:00:00,15.2679127258087
2,2016-04-20 13:00:00,9.85243397111389
2,2016-04-20 14:00:00,17.2078628752133
2,2016-04-20 15:00:00,11.1684344911572
2,2016-04-20 16:00:00,14.8468937940049
2,2016-04-20 17:00:00,15.355608388922
2,2016-04-20 18:00:00,9.91688910843762
2,2016-04-20 19:00:00,17.9743996159039
2,2016-04-20 20:00:00,15.0299316026219
2,2016-04-20 21:00:00,16.0491212731933
2,2016-04-20 22:00:00,13.3756726401753
2,2016-04-20 23:00:00,2.51612086337676
2,2016-04-21 00:00:00,12.9373213183171
2,2016-04-21 01:00:00,18.2623757087879
2,2016-04-21 02:00:00,11.7151474823698
2,2016-04-21 03:00:00,16.4757615414567
2,2016-04-21 04:00:00,17.3196841706321
2,2016-04-21 05:00:00,18.1857392405004
2,2016-04-21 06:00:00,11.1307667532828
2,2016-04-21 07:00:00,9.97697907807955
2,2016-04-21 08:00:00,6.63504012249017
2,2016-04-21 09:00:00,20.5095177880799
2,2016-04-21 10:00:00,9.8941120188928
2,2016-04-21 11:00:00,11.9600629502755
2,2016-04-21 12:00:00,22.6112653199549
2,2016-04-21 13:00:00,12.3537857002381
2,2016-04-21 14:00:00,12.4507469353728
2,2016-04-21 15:00:00,10.8764739328229
2,2016-04-21 16:00:00,10.3487472120332
2,2016-04-21 17:00:00,11.4485993499131
2,2016-04-21 18:00:00,17.9185636567663
2,2016-04-21 19:00:00,7.8908410994046
2,2016-04-21 20:00:00,18.0124546394674
2,2016-04-21 21:00:00,20.4523604257984
2,2016-04-21 22:00:00,14.835597381093
2,2016-04-21 23:00:00,5.74456611240228
2,2016-04-22 00:00:00,22.9788888447275
2,2016-04-22 01:00:00,12.3760123004211
2,2016-04-22 02:00:00,16.9839758222181
2,2016-04-22 03:00:00,13.7151396375074
2,2016-04-22 04:00:00,13.110985521445
2,2016-04-22 05:00:00,14.9128302987043
2,2016-04-22 06:00:00,11.6991643048916
2,2016-04-22 07:00:00,15.3989109817994
2,2016-04-22 08:00:00,17.7045415152145
2,2016-04-22 09:00:00,13.7174526181142
2,2016-04-22 10:00:00,19.0359198341985
2,2016-04-22 11:00:00,17.8461182860705
2,2016-04-22 12:00:00,16.2194606639601
2,2016-04-22 13:00:00,14.877324404527
2,2016-04-22 14:00:00,11.6413146882045
2,2016-04-22 15:00:00,11.2951727301889
2,2016-04-22 16:00:00,14.2865602639219
2,2016-04-22 17:00:00,14.7575762161291
2,2016-04-22 18:00:00,12.1267312569396
2,2016-04-22 19:00:00,20.832117051458
2,2016-04-22 20:00:00,16.0383540860075
2,2016-04-22 21:00:00,18.4710741550267
2,2016-04-22 22:00:00,19.0254076929947
2,2016-04-22 23:00:00,17.1791012738005
2,2016-04-23 00:00:00,16.0214546650305
2,2016-04-23 01:00:00,12.1577272328797
2,2016-04-23 02:00:00,14.9833675182263
2,2016-04-23 03:00:00,16.3096729543
2,2016-04-23 04:00:00,17.0653599769264
2,2016-04-23 05:00:00,8.05404931418616
2,2016-04-23 06:00:00,11.8499195313327
2,2016-04-23 07:00:00,10.0338351088211
2,2016-04-23 08:00:00,6.98943154803073
2,2016-04-23 09:00:00,17.6811400335209
2,2016-04-23 10:00:00,11.4444742210255
2,2016-04-23 11:00:00,12.6352466289081
2,2016-04-23 12:00:00,6.94226427940728
2,2016-04-23 13:00:00,17.7785700916265
2,2016-04-23 14:00:00,9.0092019422868
2,2016-04-23 15:00:00,16.070505156572
2,2016-04-23 16:00:00,20.1779518846342
2,2016-04-23 17:00:00,8.12258267211737
2,2016-04-23 18:00:00,16.293801741607
2,2016-04-23 19:00:00,14.6428550106123
2,2016-04-23 20:00:00,26.0976458108704
2,2016-04-23 21:00:00,13.8113987620738
2,2016-04-23 22:00:00,19.8490431288452
2,2016-04-23 23:00:00,13.3261232402516
2,2016-04-24 00:00:00,15.1205855247544
2,2016-04-24 01:00:00,9.67333141707755
2,2016-04-24 02:00:00,13.9569507164147
2,2016-04-24 03:00:00,25.1550308130761
2,2016-04-24 04:00:00,17.7625629722578
2,2016-04-24 05:00:00,18.5418371569628
2,2016-04-24 06:00:00,7.92080251625733
2,2016-04-24 07:00:00,14.7037754315222
2,2016-04-24 08:00:00,16.0312127768607
2,2016-04-24 09:00:00,8.48099213470129
2,2016-04-24 10:00:00,17.0129908176738
2,2016-04-24 11:00:00,19.5001343381111
2,2016-04-24 12:00:00,12.5225496350998
2,2016-04-24 13:00:00,11.5649352608101
2,2016-04-24 14:00:00,27.7251279733405
2,2016-04-24 15:00:00,13.9164081591555
2,2016-04-24 16:00:00,16.4562843640573
2,2016-04-24 17:00:00,15.088559105665
2,2016-04-24 18:00:00,12.1924310992189
2,2016-04-24 19:00:00,7.40164312997655
2,2016-04-24 20:00:00,13.7457226369775
2,2016-04-24 21:00:00,18.3736832191896
2,2016-04-24 22:00:00,15.3704677545073
2,2016-04-24 23:00:00,14.2231958880224
2,2016-04-25 00:00:00,0.66022879912137
2,2016-04-25 01:00:00,17.0946855633109
2,2016-04-25 02:00:00,15.5939305410481
2,2016-04-25 03:00:00,15.3362974722197
2,2016-04-25 04:00:00,13.4731560277476
2,2016-04-25 05:00:00,12.5725345057061
2,2016-04-25 06:00:00,12.3632876755948
2,2016-04-25 07:00:00,5.79404751689741
2,2016-04-25 08:00:00,17.9961540646504
2,2016-04-25 09:00:00,13.6751353616221
2,2016-04-25 10:00:00,10.5862563243147
2,2016-04-25 11:00:00,15.977896871521
2,2016-04-25 12:00:00,19.7162626344993
2,2016-04-25 13:00:00,14.0018485341829
2,2016-04-25 14:00:00,28.0086282355182
2,2016-04-25 15:00:00,18.5166656509697
2,2016-04-25 16:00:00,14.4807660917882
2,2016-04-25 17:00:00,15.7121236348305
2,2016-04-25 18:00:00,18.6636336326073
2,2016-04-25 19:00:00,24.1978721758833
2,2016-04-25 20:00:00,24.4191794266181
2,2016-04-25 21:00:00,22.9140626880568
2,2016-04-25 22:00:00,14.5210533350596
2,2016-04-25 23:00:00,10.8170322318152
2,2016-04-26 00:00:00,12.7312105398088
2,2016-04-26 01:00:00,10.8021529727385
2,2016-04-26 02:00:00,5.12302349690052
2,2016-04-26 03:00:00,26.0769851497076
2,2016-04-26 04:00:00,11.7021103578258
2,2016-04-26 05:00:00,18.0574302267931
2,2016-04-26 06:00:00,15.8586766368942
2,2016-04-26 07:00:00,17.5079782730377
2,2016-04-26 08:00:00,26.1204869566869
2,2016-04-26 09:00:00,13.1849995086785
2,2016-04-26 10:00:00,19.5076863647425
2,2016-04-26 11:00:00,13.8794305071247
2,2016-04-26 12:00:00,12.7480548141097
2,2016-04-26 13:00:00,21.4347153431729
2,2016-04-26 14:00:00,14.1671822399415
2,2016-04-26 15:00:00,21.0596786606064
2,2016-04-26 16:00:00,10.6193454728565
2,2016-04-26 17:00:00,6.6832263342794
2,2016-04-26 18:00:00,13.6074393930166
2,2016-04-26 19:00:00,16.5157260206762
2,2016-04-26 20:00:00,21.2989013595366
2,2016-04-26 21:00:00,8.63320189761955
2,2016-04-26 22:00:00,18.9416752249514
2,2016-04-26 23:00:00,22.0201468820442
2,2016-04-27 00:00:00,12.6118396083243
2,2016-04-27 01:00:00,13.3505193468351
2,2016-04-27 02:00:00,21.3409694895857
2,2016-04-27 03:00:00,4.40015808743369
2,2016-04-27 04:00:00,16.3843220538396
2,2016-04-27 05:00:00,16.4578788177495
2,2016-04-27 06:00:00,14.8295087505727
2,2016-04-27 07:00:00,16.5844907997039
2,2016-04-27 08:00:00,14.940182782527
2,2016-04-27 09:00:00,11.3188423984806
2,2016-04-27 10:00:00,17.9401972005417
2,2016-04-27 11:00:00,13.8604630009231
2,2016-04-27 12:00:00,5.48909502384622
2,2016-04-27 13:00:00,12.7544952021042
2,2016-04-27 14:00:00,14.9657688900299
2,2016-04-27 15:00:00,10.8454218458879
2,2016-04-27 16:00:00,14.4342391962431
2,2016-04-27 17:00:00,20.4391196759252
2,2016-04-27 18:00:00,8.4820599856259
2,2016-04-27 19:00:00,15.0142802149415
2,2016-04-27 20:00:00,2.74226915724653
2,2016-04-27 21:00:00,14.8111388034411
2,2016-04-27 22:00:00,17.9210213176533
2,2016-04-27 23:00:00,13.8511046180194
2,2016-04-28 00:00:00,12.1884182332087
2,2016-04-28 01:00:00,5.70294129012146
2,2016-04-28 02:00:00,17.5978319096608
2,2016-04-28 03:00:00,22.6391566069648
2,2016-04-28 04:00:00,14.1358977398641
2,2016-04-28 05:00:00,18.0766492710246
2,2016-04-28 06:00:00,14.4474328863363
2,2016-04-28 07:00:00,12.5661075112375
2,2016-04-28 08:00:00,19.0234784264622
2,2016-04-28 09:00:00,8.92099492098241
2,2016-04-28 10:00:00,13.0148863967144
2,2016-04-28 11:00:00,23.0770552517008
2,2016-04-28 12:00:00,18.8698442922515
2,2016-04-28 13:00:00,2.41207121325769
2,2016-04-28 14:00:00,9.20768252533413
2,2016-04-28 15:00:00,16.5415233845169
2,2016-04-28 16:00:00,21.5280361892975
2,2016-04-28 17:00:00,14.4046373388593
2,2016-04-28 18:00:00,13.4172935555188
2,2016-04-28 19:00:00,17.9980487149723
2,2016-04-28 20:00:00,24.2016084176072
2,2016-04-28 21:00:00,15.906948023377
2,2016-04-28 22:00:00,18.2228619701435
2,2016-04-28 23:00:00,14.3893940199807
2,2016-04-29 00:00:00,9.39618579262024
2,2016-04-29 01:00:00,8.73547741705021
2,2016-04-29 02:00:00,12.7310207564211
2,2016-04-29 03:00:00,9.03153803837676
2,2016-04-29 04:00:00,11.1052073683386
2,2016-04-29 05:00:00,10.804225138064
2,2016-04-29 06:00:00,12.1128375454257
2,2016-04-29 07:00:00,22.2640428360879
2,2016-04-29 08:00:00,17.8808818095277
2,2016-04-29 09:00:00,16.1117581042916
2,2016-04-29 10:00:00,9.31297207007255
2,2016-04-29 11:00:00,9.10060814559055
2,2016-04-29 12:00:00,13.3208980294767
2,2016-04-29 13:00:00,17.3780091857709
2,2016-04-29 14:00:00,15.2493997131929
2,2016-04-29 15:00:00,21.3399783870216
2,2016-04-29 16:00:00,15.5107923995331
2,2016-04-29 17:00:00,12.2547037684724
2,2016-04-29 18:00:00,9.85048414835268
2,2016-04-29 19:00:00,21.960484790984
2,2016-04-29 20:00:00,13.3968582800795
2,2016-04-29 21:00:00,14.5897940537062
2,2016-04-29 22:00:00,7.4217988859539
2,2016-04-29 23:00:00,14.8742313146977
2,2016-04-30 00:00:00,12.7259968097191
2,2016-04-30 01:00:00,11.763513696213
2,2016-04-30 02:00:00,6.43921509595716
2,2016-04-30 03:00:00,12.4230465830453
2,2016-04-30 04:00:00,19.0367857425172
2,2016-04-30 05:00:00,10.5117478195657
2,2016-04-30 06:00:00,11.8563083402758
2,2016-04-30 07:00:00,5.97017690017773
2,2016-04-30 08:00:00,15.4840809363274
2,2016-04-30 09:00:00,9.65071205984436
2,2016-04-30 10:00:00,19.4119922015668
2,2016-04-30 11:00:00,22.6993638780569
2,2016-04-30 12:00:00,14.2687575619767
2,2016-04-30 13:00:00,17.7567004742149
2,2016-04-30 14:00:00,27.2760820820627
2,2016-04-30 15:00:00,13.9560093929993
2,2016-04-30 16:00:00,13.4863805304024
2,2016-04-30 17:00:00,19.0203685320338
2,2016-04-30 18:00:00,20.8477186655134
2,2016-04-30 19:00:00,15.6328037293654
2,2016-04-30 20:00:00,16.1822231606679
2,2016-04-30 21:00:00,11.7295156034197
2,2016-04-30 22:00:00,17.2793018936288
2,2016-04-30 23:00:00,18.544968977992
2,2016-05-01 00:00:00,15.8555438121184
2,2016-05-01 01:00:00,18.1010887701252
2,2016-05-01 02:00:00,17.147922352475
2,2016-05-01 03:00:00,16.1774335726596
2,2016-05-01 04:00:00,8.98358436057798
2,2016-05-01 05:00:00,26.8584238138579
2,2016-05-01 06:00:00,2.98617620776209
2,2016-05-01 07:00:00,13.5227812232311
2,2016-05-01 08:00:00,12.7769773186652
2,2016-05-01 09:00:00,14.8423209388391
2,2016-05-01 10:00:00,25.3435018715379
2,2016-05-01 11:00:00,12.4191410251268
2,2016-05-01 12:00:00,19.8478675251437
2,2016-05-01 13:00:00,14.5504676825745
2,2016-05-01 14:00:00,14.9477506826122
2,2016-05-01 15:00:00,11.9378439110062
2,2016-05-01 16:00:00,14.4120594340907
2,2016-05-01 17:00:00,12.917427648567
2,2016-05-01 18:00:00,6.25824194844641
2,2016-05-01 19:00:00,13.8999467257082
2,2016-05-01 20:00:00,19.1083210447747
2,2016-05-01 21:00:00,24.9466726441606
2,2016-05-01 22:00:00,15.4936283285568
2,2016-05-01 23:00:00,13.6780988101899
2,2016-05-02 00:00:00,9.82926549745919
2,2016-05-02 01:00:00,17.0550384978372
2,2016-05-02 02:00:00,7.03624909980452
2,2016-05-02 03:00:00,23.9017348275293
2,2016-05-02 04:00:00,14.5913312509206
2,2016-05-02 05:00:00,19.3407484420084
2,2016-05-02 06:00:00,17.9927324736533
2,2016-05-02 07:00:00,25.2664593475653
2,2016-05-02 08:00:00,16.5626806539786
3,2016-03-01 23:00:00,14.749507108884
3,2016-03-02 00:00:00,16.0787342611885
3,2016-03-02 01:00:00,18.5720224785495
3,2016-03-02 02:00:00,14.6484194411639
3,2016-03-02 03:00:00,21.7563359098865
3,2016-03-02 04:00:00,13.1442057019871
3,2016-03-02 05:00:00,17.5694986476504
3,2016-03-02 06:00:00,14.4094960984341
3,2016-03-02 07:00:00,15.5555517147744
3,2016-03-02 08:00:00,15.2851727262343
3,2016-03-02 09:00:00,13.2191314350565
3,2016-03-02 10:00:00,15.2469215738993
3,2016-03-02 11:00:00,9.01181317681243
3,2016-03-02 12:00:00,19.9302069797036
3,2016-03-02 13:00:00,11.2530156370479
3,2016-03-02 14:00:00,2.56900820263465
3,2016-03-02 15:00:00,19.2035083413094
3,2016-03-02 16:00:00,9.52004584079393
3,2016-03-02 17:00:00,21.3107359934346
3,2016-03-02 18:00:00,6.32550079493655
3,2016-03-02 19:00:00,11.5408475720694
3,2016-03-02 20:00:00,28.1443796399964
3,2016-03-02 21:00:00,10.0751237437313
3,2016-03-02 22:00:00,13.7067397887461
3,2016-03-02 23:00:00,13.7100896798835
3,2016-03-03 00:00:00,10.1758872749047
3,2016-03-03 01:00:00,5.66343222257553
3,2016-03-03 02:00:00,16.3883579392667
3,2016-03-03 03:00:00,17.0855498834009
3,2016-03-03 04:00:00,6.00998686372048
3,2016-03-03 05:00:00,20.685012883191
3,2016-03-03 06:00:00,13.0699965247336
3,2016-03-03 07:00:00,17.1187635489687
3,2016-03-03 08:00:00,14.0388683952737
3,2016-03-03 09:00:00,15.4743048219248
3,2016-03-03 10:00:00,19.3804339484405
3,2016-03-03 11:00:00,13.4017090770353
3,2016-03-03 12:00:00,12.8229856101619
3,2016-03-03 13:00:00,18.5738200940516
3,2016-03-03 14:00:00,10.8570203617297
3,2016-03-03 15:00:00,3.65578534202486
3,2016-03-03 16:00:00,14.853821943898
3,2016-03-03 17:00:00,18.4842480603709
3,2016-03-03 18:00:00,19.8878787895026
3,2016-03-03 19:00:00,20.3484458504108
3,2016-03-03 20:00:00,3.17041774826842
3,2016-03-03 21:00:00,19.9400328829482
3,2016-03-03 22:00:00,21.3220886963137
3,2016-03-03 23:00:00,23.7816356615711
3,2016-03-04 00:00:00,20.4252176151414
3,2016-03-04 01:00:00,14.1910805447979
3,2016-03-04 02:00:00,18.6813327663395
3,2016-03-04 03:00:00,19.4104156485906
3,2016-03-04 04:00:00,6.83076267349327
3,2016-03-04 05:00:00,13.8969892248979
3,2016-03-04 06:00:00,13.0270624627013
3,2016-03-04 07:00:00,7.95380857273631
3,2016-03-04 08:00:00,15.9118033288618
3,2016-03-04 09:00:00,10.5956105990609
3,2016-03-04 10:00:00,17.8992727802834
3,2016-03-04 11:00:00,10.0859515725359
3,2016-03-04 12:00:00,22.8314459295958
3,2016-03-04 13:00:00,23.0649535346515
3,2016-03-04 14:00:00,27.3936757013773
3,2016-03-04 15:00:00,13.5024872979106
3,2016-03-04 16:00:00,19.0363536976971
3,2016-03-04 17:00:00,13.8868319699972
3,2016-03-04 18:00:00,16.3887404109448
3,2016-03-04 19:00:00,24.5899967963791
3,2016-03-04 20:00:00,12.1961853890033
3,2016-03-04 21:00:00,4.43107627433784
3,2016-03-04 22:00:00,15.3227770402111
3,2016-03-04 23:00:00,11.9605655088459
3,2016-03-05 00:00:00,18.7871611866889
3,2016-03-05 01:00:00,21.0837927526002
3,2016-03-05 02:00:00,15.7458472567485
3,2016-03-05 03:00:00,9.07067959023968
3,2016-03-05 04:00:00,12.6678999862924
3,2016-03-05 05:00:00,6.96150018370411
3,2016-03-05 06:00:00,21.6816827355135
3,2016-03-05 07:00:00,19.999103804202
3,2016-03-05 08:00:00,11.669413395616
3,2016-03-05 09:00:00,18.5175602425743
3,2016-03-05 10:00:00,15.5246287481998
3,2016-03-05 11:00:00,13.5421588985308
3,2016-03-05 12:00:00,17.6765016215882
3,2016-03-05 13:00:00,14.0758584337774
3,2016-03-05 14:00:00,23.0329877643595
3,2016-03-05 15:00:00,19.6585693406845
3,2016-03-05 16:00:00,11.5214565250187
3,2016-03-05 17:00:00,16.2361977627286
3,2016-03-05 18:00:00,18.0274223819256
3,2016-03-05 19:00:00,13.624423530139
3,2016-03-05 20:00:00,13.5673174226981
3,2016-03-05 21:00:00,16.1835134015104
3,2016-03-05 22:00:00,24.9588056230621
3,2016-03-05 23:00:00,20.7018162659918
3,2016-03-06 00:00:00,15.6436576417656
3,2016-03-06 01:00:00,10.874958246551
3,2016-03-06 02:00:00,19.3685219470753
3,2016-03-06 03:00:00,20.4751174761758
3,2016-03-06 04:00:00,19.0125734975453
3,2016-03-06 05:00:00,17.1453162411252
3,2016-03-06 06:00:00,16.5641065724448
3,2016-03-06 07:00:00,10.4684438655059
3,2016-03-06 08:00:00,22.2233473800515
3,2016-03-06 09:00:00,12.8109503445978
3,2016-03-06 10:00:00,19.4917138408677
3,2016-03-06 11:00:00,10.3003176440774
3,2016-03-06 12:00:00,4.17434079192061
3,2016-03-06 13:00:00,15.1487164893063
3,2016-03-06 14:00:00,13.4869591997759
3,2016-03-06 15:00:00,14.5114732271178
3,2016-03-06 16:00:00,9.77407256774019
3,2016-03-06 17:00:00,13.2095245261491
3,2016-03-06 18:00:00,16.8958648807434
3,2016-03-06 19:00:00,28.6375051538731
3,2016-03-06 20:00:00,11.299911452322
3,2016-03-06 21:00:00,17.7956883118106
3,2016-03-06 22:00:00,19.7405572366025
3,2016-03-06 23:00:00,16.775998886084
3,2016-03-07 00:00:00,13.9864545356537
3,2016-03-07 01:00:00,15.5512211504599
3,2016-03-07 02:00:00,9.21628644939573
3,2016-03-07 03:00:00,20.7511587699654
3,2016-03-07 04:00:00,14.1100013225471
3,2016-03-07 05:00:00,13.6494861670485
3,2016-03-07 06:00:00,20.4701781169807
3,2016-03-07 07:00:00,10.8026892928876
3,2016-03-07 08:00:00,2.87664991629318
3,2016-03-07 09:00:00,22.536128985658
3,2016-03-07 10:00:00,14.0368146554232
3,2016-03-07 11:00:00,13.9843616576468
3,2016-03-07 12:00:00,12.2110299042295
3,2016-03-07 13:00:00,19.8416556336164
3,2016-03-07 14:00:00,20.2127068649635
3,2016-03-07 15:00:00,18.4820995232599
3,2016-03-07 16:00:00,14.9395016329116
3,2016-03-07 17:00:00,16.6601674903543
3,2016-03-07 18:00:00,15.1233016662515
3,2016-03-07 19:00:00,13.0384741500505
3,2016-03-07 20:00:00,13.3601734284311
3,2016-03-07 21:00:00,9.1515561740364
3,2016-03-07 22:00:00,12.1976555692557
3,2016-03-07 23:00:00,13.8522468636335
3,2016-03-08 00:00:00,18.9404530414153
3,2016-03-08 01:00:00,9.91742889653084
3,2016-03-08 02:00:00,15.9966272742633
3,2016-03-08 03:00:00,8.90114388466808
3,2016-03-08 04:00:00,8.29068143791283
3,2016-03-08 05:00:00,10.0203591416556
3,2016-03-08 06:00:00,23.3017245996503
3,2016-03-08 07:00:00,12.5618231777642
3,2016-03-08 08:00:00,8.83432772019342
3,2016-03-08 09:00:00,17.7786090366045
3,2016-03-08 10:00:00,14.9880548284515
3,2016-03-08 11:00:00,19.7109340769274
3,2016-03-08 12:00:00,13.34771293443
3,2016-03-08 13:00:00,10.2854693433853
3,2016-03-08 14:00:00,18.3733823687071
3,2016-03-08 15:00:00,19.1600560845564
3,2016-03-08 16:00:00,19.510742417926
3,2016-03-08 17:00:00,9.84040387974564
3,2016-03-08 18:00:00,9.11966344699902
3,2016-03-08 19:00:00,11.3766046155628
3,2016-03-08 20:00:00,17.2315221912528
3,2016-03-08 21:00:00,12.9855012466967
3,2016-03-08 22:00:00,14.8162100871735
3,2016-03-08 23:00:00,13.8892397725444
3,2016-03-09 00:00:00,6.72587555568137
3,2016-03-09 01:00:00,26.6470472953171
3,2016-03-09 02:00:00,12.0488176408508
3,2016-03-09 03:00:00,16.2791870613068
3,2016-03-09 04:00:00,18.8785760940282
3,2016-03-09 05:00:00,8.22269029940169
3,2016-03-09 06:00:00,17.1227262460624
3,2016-03-09 07:00:00,15.3633374587583
3,2016-03-09 08:00:00,11.8218611014927
3,2016-03-09 09:00:00,9.84819999593206
3,2016-03-09 10:00:00,11.887424469249
3,2016-03-09 11:00:00,18.3006819762204
3,2016-03-09 12:00:00,19.3742624826514
3,2016-03-09 13:00:00,18.7444993539087
3,2016-03-09 14:00:00,17.912449002098
3,2016-03-09 15:00:00,11.8700595627017
3,2016-03-09 16:00:00,18.7948207004389
3,2016-03-09 17:00:00,15.5694882546439
3,2016-03-09 18:00:00,15.4807301645745
3,2016-03-09 19:00:00,22.3998126520015
3,2016-03-09 20:00:00,19.7172289831315
3,2016-03-09 21:00:00,11.2543883474365
3,2016-03-09 22:00:00,7.34895605623821
3,2016-03-09 23:00:00,6.61874410252792
3,2016-03-10 00:00:00,18.1750384561822
3,2016-03-10 01:00:00,12.8066263834048
3,2016-03-10 02:00:00,5.37753096751071
3,2016-03-10 03:00:00,13.8562996896565
3,2016-03-10 04:00:00,16.2334583080945
3,2016-03-10 05:00:00,14.6415520579587
3,2016-03-10 06:00:00,14.5172104985343
3,2016-03-10 07:00:00,14.511994026416
3,2016-03-10 08:00:00,12.5684730858834
3,2016-03-10 09:00:00,16.9277518094167
3,2016-03-10 10:00:00,8.18704699057395
3,2016-03-10 11:00:00,18.0090896693528
3,2016-03-10 12:00:00,13.9749230186857
3,2016-03-10 13:00:00,9.49855585636542
3,2016-03-10 14:00:00,7.3230946514026
3,2016-03-10 15:00:00,1.69920051497814
3,2016-03-10 16:00:00,19.287580045745
3,2016-03-10 17:00:00,13.4756526711107
3,2016-03-10 18:00:00,14.8176774223459
3,2016-03-10 19:00:00,5.14758252316975
3,2016-03-10 20:00:00,17.7541495737737
3,2016-03-10 21:00:00,8.7995193068388
3,2016-03-10 22:00:00,10.9472050046285
3,2016-03-10 23:00:00,19.2519065445218
3,2016-03-11 00:00:00,11.5531502954714
3,2016-03-11 01:00:00,11.9758305978554
3,2016-03-11 02:00:00,19.1979673726109
3,2016-03-11 03:00:00,25.1753989654325
3,2016-03-11 04:00:00,9.63992779044153
3,2016-03-11 05:00:00,11.7957554705211
3,2016-03-11 06:00:00,17.1350468023808
3,2016-03-11 07:00:00,14.7099532686372
3,2016-03-11 08:00:00,16.2380655010941
3,2016-03-11 09:00:00,20.3782929553103
3,2016-03-11 10:00:00,12.1727221457125
3,2016-03-11 11:00:00,16.7609768128624
3,2016-03-11 12:00:00,18.2109217036314
3,2016-03-11 13:00:00,14.6141791499149
3,2016-03-11 14:00:00,20.8187430131754
3,2016-03-11 15:00:00,10.4797041688511
3,2016-03-11 16:00:00,24.454401271738
3,2016-03-11 17:00:00,12.4940330958914
3,2016-03-11 18:00:00,19.6085292997712
3,2016-03-11 19:00:00,9.62156378648115
3,2016-03-11 20:00:00,12.3748375645578
3,2016-03-11 21:00:00,13.1402102786797
3,2016-03-11 22:00:00,10.6285173564544
3,2016-03-11 23:00:00,8.83115608452928
3,2016-03-12 00:00:00,9.05627472327743
3,2016-03-12 01:00:00,7.59004902200293
3,2016-03-12 02:00:00,10.290457559157
3,2016-03-12 03:00:00,13.2777774756181
3,2016-03-12 04:00:00,19.3980411493502
3,2016-03-12 05:00:00,16.0636584060666
3,2016-03-12 06:00:00,11.5778648457183
3,2016-03-12 07:00:00,18.6561494358693
3,2016-03-12 08:00:00,21.3588232377119
3,2016-03-12 09:00:00,12.7942065136103
3,2016-03-12 10:00:00,13.7976020720034
3,2016-03-12 11:00:00,7.70119730130087
3,2016-03-12 12:00:00,9.44274717880825
3,2016-03-12 13:00:00,6.48542572871773
3,2016-03-12 14:00:00,20.2569794505074
3,2016-03-12 15:00:00,12.4427885689715
3,2016-03-12 16:00:00,21.5581042727961
3,2016-03-12 17:00:00,14.9705691026977
3,2016-03-12 18:00:00,15.6880396733085
3,2016-03-12 19:00:00,18.7844410753683
3,2016-03-12 20:00:00,22.9062495755529
3,2016-03-12 21:00:00,9.38932944313925
3,2016-03-12 22:00:00,12.3546599266109
3,2016-03-12 23:00:00,12.7368334816404
3,2016-03-13 00:00:00,19.4425582271011
3,2016-03-13 01:00:00,15.7764052320357
3,2016-03-13 02:00:00,14.4360458208026
3,2016-03-13 03:00:00,18.5321178872839
3,2016-03-13 04:00:00,9.36660966966835
3,2016-03-13 05:00:00,19.3825969522458
3,2016-03-13 06:00:00,14.5491705250395
3,2016-03-13 07:00:00,14.9845129955746
3,2016-03-13 08:00:00,14.3347072123461
3,2016-03-13 09:00:00,13.2927503988946
3,2016-03-13 10:00:00,12.9557847060369
3,2016-03-13 11:00:00,11.8980844030756
3,2016-03-13 12:00:00,8.65101453014764
3,2016-03-13 13:00:00,5.7078893362253
3,2016-03-13 14:00:00,13.2504678820098
3,2016-03-13 15:00:00,11.4733849326947
3,2016-03-13 16:00:00,25.4647506354561
3,2016-03-13 17:00:00,21.1496786984527
3,2016-03-13 18:00:00,5.13930344170645
3,2016-03-13 19:00:00,15.3962197778981
3,2016-03-13 20:00:00,1.42125337077986
3,2016-03-13 21:00:00,21.6788669093175
3,2016-03-13 22:00:00,17.5603878114281
3,2016-03-13 23:00:00,15.7202196874231
3,2016-03-14 00:00:00,19.2967163292731
3,2016-03-14 01:00:00,10.4298268925799
3,2016-03-14 02:00:00,14.6561942304552
3,2016-03-14 03:00:00,16.0510153989005
3,2016-03-14 04:00:00,18.6271987273395
3,2016-03-14 05:00:00,19.4247260824507
3,2016-03-14 06:00:00,6.04233684804889
3,2016-03-14 07:00:00,12.652172072211
3,2016-03-14 08:00:00,7.87784668253509
3,2016-03-14 09:00:00,21.1535592331926
3,2016-03-14 10:00:00,15.0485961747695
3,2016-03-14 11:00:00,22.7843163130878
3,2016-03-14 12:00:00,6.97442761431914
3,2016-03-14 13:00:00,14.7418622903841
3,2016-03-14 14:00:00,16.9292707946708
3,2016-03-14 15:00:00,14.0986739668567
3,2016-03-14 16:00:00,17.4668583573289
3,2016-03-14 17:00:00,16.2318807081028
3,2016-03-14 18:00:00,16.1542603296183
3,2016-03-14 19:00:00,16.42577836657
3,2016-03-14 20:00:00,10.7579468200858
3,2016-03-14 21:00:00,21.1556529065195
3,2016-03-14 22:00:00,19.8406301457571
3,2016-03-14 23:00:00,10.3955534598046
3,2016-03-15 00:00:00,10.0721388761808
3,2016-03-15 01:00:00,12.6092700050189
