"name","lon","lat","type","location","timestamp","value"
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-02 08:04:53,19.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-02 12:04:19,46.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-02 16:02:36,65.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-02 20:01:34,15.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 00:03:15,9.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 03:57:46,7.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 08:00:26,69.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 11:57:35,89.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 16:03:58,70.2
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 20:03:06,72.3
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-03 23:56:10,24.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-04 04:01:52,23.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-04 08:02:35,93
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-04 11:59:42,27.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-04 16:01:00,17.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-04 19:57:43,86.8
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-04 23:55:34,22.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-05 03:55:11,44.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-05 08:04:54,91.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-05 12:04:41,89.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-05 16:01:19,32.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-05 19:57:11,53.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-05 23:56:53,20
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-06 03:55:25,11.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-06 07:55:58,44.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-06 11:58:24,76.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-06 15:57:29,71
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-06 19:59:22,18.9
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-07 00:03:34,71.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-07 03:59:27,25.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-07 08:04:07,59
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-07 11:59:41,33.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-07 16:04:26,65
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-07 19:56:04,14
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-08 00:01:44,61
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-08 03:57:36,71.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-08 08:04:07,73.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-08 11:59:37,55.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-08 15:57:48,65.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-08 19:57:05,67.2
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-09 00:01:15,63.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-09 03:59:42,75.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-09 07:55:09,19.7
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-09 11:57:19,66
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-09 16:00:14,37.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-09 19:58:38,86.4
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-10 00:02:11,65.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-10 03:55:41,45.8
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-10 08:02:17,93.8
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-10 11:56:12,31.8
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-10 16:00:22,84.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-10 19:56:23,49.2
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 00:02:53,41.1
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 04:00:03,43.2
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 08:01:35,49.6
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 11:56:54,50.3
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 16:03:39,4.5
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 20:02:54,67.9
3,37.5800258399222,55.7658742755471,"soil_moisture","Капуста 1",2016-06-11 23:59:43,56.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-12 23:56:57,8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-13 04:03:37,0.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-13 07:55:37,75.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-13 11:58:25,54.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-13 15:57:11,7.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-13 19:57:35,52.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-14 00:01:59,10
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-14 03:56:02,50.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-14 07:59:05,13.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-14 11:58:31,5.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-14 15:55:25,58.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-14 20:04:17,12.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 00:04:55,10.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 04:03:20,45.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 07:55:58,73.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 12:01:58,58.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 16:03:06,84
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 20:00:04,27.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-15 23:55:15,91.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-16 03:58:07,38.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-16 08:03:48,94.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-16 11:57:26,79.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-16 16:00:26,72.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-16 19:59:36,30.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 00:00:08,10.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 04:00:21,56
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 07:56:08,82
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 11:56:43,17.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 16:01:28,42.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 19:57:54,93.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-17 23:57:53,93.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-18 03:57:57,86.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-18 08:04:47,49.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-18 12:04:34,40.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-18 16:00:05,24.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-18 19:55:59,56.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 00:00:02,11.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 04:00:28,59.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 08:02:43,69.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 12:01:41,35.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 16:04:43,91
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 20:04:35,52.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-19 23:59:35,63.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-20 03:57:32,32.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-20 07:59:47,3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-20 11:56:00,46.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-20 16:04:15,53.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-20 20:00:11,86.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-20 23:56:18,31
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-21 03:57:22,43.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-21 07:55:04,30
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-21 11:56:30,3.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-21 15:57:08,44.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-21 20:03:34,17.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-21 23:58:00,20.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-22 03:57:32,23.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-22 07:56:49,79.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-22 11:56:38,73.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-22 16:04:27,8.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-22 19:59:37,37.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-22 23:57:35,75.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-23 03:58:43,46.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-23 07:59:04,52.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-23 12:01:17,77.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-23 15:56:51,60.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-23 19:56:51,14.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-24 00:04:20,57.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-24 04:03:22,84.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-24 08:02:48,89.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-24 12:01:24,87.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-24 15:55:45,4.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-24 19:58:01,50.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-25 00:01:02,87.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-25 04:01:31,85.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-25 08:04:24,46.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-25 12:04:13,36.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-25 16:03:04,48.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-25 19:57:46,90.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 00:01:18,52.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 04:03:08,70.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 07:55:13,21
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 11:59:55,3.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 15:58:19,66.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 19:58:16,33
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-26 23:57:46,85.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-27 03:59:57,93
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-27 07:56:34,5.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-27 12:03:20,0.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-27 16:03:11,54.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-27 20:01:47,2.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 00:03:08,96.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 04:02:08,98.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 07:57:46,80.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 11:55:59,86.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 16:02:50,39.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 19:57:22,45.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-28 23:58:49,21.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-29 03:59:53,82.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-29 08:04:55,4.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-29 11:56:02,65.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-29 16:04:14,95.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-29 19:56:58,8.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-30 00:01:38,66.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-30 03:55:54,17.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-30 08:00:50,66
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-30 11:59:02,87.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-30 15:56:45,92.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-04-30 19:56:27,90
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 00:02:33,96
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 03:57:24,92.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 07:57:14,27.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 11:59:49,83.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 16:01:18,47.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 20:02:03,64.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-01 23:57:25,15
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-02 04:03:50,11
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-02 08:02:27,52.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-02 12:03:56,37.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-02 15:55:53,98.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-02 19:59:15,23.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-02 23:56:30,56.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-03 04:04:32,89.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-03 08:04:00,62.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-03 11:56:17,33.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-03 16:02:35,16.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-03 19:58:20,50
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-03 23:57:56,77
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-04 03:55:53,53.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-04 08:00:47,76.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-04 12:04:48,25.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-04 16:00:34,68.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-04 19:56:34,64
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 00:03:40,44
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 03:58:37,13.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 08:01:40,29
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 11:57:47,84.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 15:55:32,24.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 19:55:36,37.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-05 23:59:59,76.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-06 03:57:41,98.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-06 07:55:28,24.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-06 12:00:07,2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-06 16:03:49,63.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-06 19:55:34,68.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-06 23:59:23,37.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-07 04:00:07,83.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-07 08:00:33,51.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-07 11:59:10,72.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-07 15:55:42,38.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-07 19:56:58,31.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-07 23:57:31,39.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-08 03:58:01,26
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-08 08:00:53,13.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-08 11:55:09,14.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-08 16:02:44,16.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-08 19:59:18,18.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 00:04:29,25.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 03:58:50,81.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 08:02:09,29.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 11:57:59,77.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 15:55:20,53
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 20:01:58,38.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-09 23:57:04,24.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-10 04:04:46,20.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-10 07:59:09,85.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-10 12:02:13,95.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-10 15:59:56,94
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-10 19:56:40,53.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-10 23:55:11,76
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-11 04:04:31,56.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-11 07:55:57,57.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-11 11:55:03,40.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-11 16:04:20,2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-11 19:56:20,67.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-12 00:00:21,83.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-12 04:04:19,85.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-12 08:02:01,18.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-12 11:56:33,4.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-12 16:04:37,76.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-12 20:01:24,14.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 00:03:58,18.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 03:59:08,97.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 08:04:03,82.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 12:01:11,52.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 15:56:38,1.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 20:04:58,51.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-13 23:56:38,40.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-14 04:03:25,79
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-14 07:57:23,6.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-14 11:56:17,62.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-14 15:55:16,80.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-14 20:02:07,81.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-14 23:57:20,17.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-15 04:03:33,99.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-15 08:00:25,61.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-15 12:00:19,17.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-15 15:59:51,59.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-15 20:01:46,81.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 00:02:09,80.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 04:04:00,15.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 07:57:28,31
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 12:01:30,7.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 16:00:56,25.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 20:03:38,96.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-16 23:57:37,95.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-17 03:56:49,40.2
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-17 08:04:38,54.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-17 12:03:39,10.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-17 15:55:13,49.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-17 20:02:17,57.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-17 23:58:06,38.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-18 04:00:11,42.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-18 07:58:29,2.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-18 11:56:05,63.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-18 15:59:58,63.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-18 20:01:42,35.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-19 00:00:56,16.6
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-19 03:57:44,75.1
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-19 07:59:04,91.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-19 11:58:46,72.3
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-19 16:02:48,52.4
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-19 19:56:46,24.7
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 00:01:53,5.5
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 04:00:06,90.9
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 08:00:03,35.8
4,37.577632369494,55.7648199735806,"soil_moisture","Капуста 1",2016-05-20 11:56:46,21.5
